"","ans","subj","key","trial_order","corr"
"776","2","blast_c_164",2,8,1
"777","2","blast_c_164",2,9,1
"778","1","blast_c_164",2,10,0
"779","1","blast_c_164",1,11,1
"780","1","blast_c_164",1,12,1
"781","1","blast_c_164",1,13,1
"782","2","blast_c_164",2,14,1
"783","2","blast_c_164",2,15,1
"784","2","blast_c_164",1,16,0
"785","2","blast_c_164",2,17,1
"786","1","blast_c_164",2,18,0
"787","2","blast_c_164",1,19,0
"788","2","blast_c_164",1,20,0
"789","1","blast_c_164",2,21,0
"790","2","blast_c_164",1,22,0
"791","1","blast_c_164",2,23,0
"792","2","blast_c_164",1,24,0
"793","1","blast_c_164",2,25,0
"794","1","blast_c_164",1,26,1
"795","2","blast_c_164",2,27,1
"796","2","blast_c_164",1,28,0
"797","1","blast_c_164",1,29,1
"798","2","blast_c_164",2,30,1
"799","1","blast_c_164",2,31,0
"800","1","blast_c_164",2,32,0
"801","1","blast_c_165",1,1,1
"802","1","blast_c_165",1,2,1
"803","2","blast_c_165",2,3,1
"804","1","blast_c_165",1,4,1
"805","1","blast_c_165",1,5,1
"806","1","blast_c_165",1,6,1
"807","2","blast_c_165",2,7,1
"808","2","blast_c_165",2,8,1
"809","2","blast_c_165",2,9,1
"810","2","blast_c_165",2,10,1
"811","1","blast_c_165",1,11,1
"812","1","blast_c_165",1,12,1
"813","1","blast_c_165",1,13,1
"814","2","blast_c_165",2,14,1
"815","2","blast_c_165",2,15,1
"816","2","blast_c_165",1,16,0
"817","2","blast_c_165",2,17,1
"818","2","blast_c_165",2,18,1
"819","1","blast_c_165",1,19,1
"820","1","blast_c_165",1,20,1
"821","2","blast_c_165",2,21,1
"822","1","blast_c_165",1,22,1
"823","2","blast_c_165",2,23,1
"824","1","blast_c_165",1,24,1
"825","2","blast_c_165",2,25,1
"826","2","blast_c_165",1,26,0
"827","2","blast_c_165",2,27,1
"828","1","blast_c_165",1,28,1
"829","1","blast_c_165",1,29,1
"830","2","blast_c_165",2,30,1
"831","2","blast_c_165",2,31,1
"832","2","blast_c_165",2,32,1
"833","2","blast_c_168",1,1,0
"834","2","blast_c_168",1,2,0
"835","1","blast_c_168",2,3,0
"836","1","blast_c_168",1,4,1
"837","2","blast_c_168",1,5,0
"838","2","blast_c_168",1,6,0
"839","2","blast_c_168",2,7,1
"840","1","blast_c_168",2,8,0
"841","1","blast_c_168",2,9,0
"842","1","blast_c_168",2,10,0
"843","2","blast_c_168",1,11,0
"844","1","blast_c_168",1,12,1
"845","1","blast_c_168",1,13,1
"846","1","blast_c_168",2,14,0
"847","2","blast_c_168",2,15,1
"848","1","blast_c_168",1,16,1
"849","1","blast_c_168",2,17,0
"850","1","blast_c_168",2,18,0
"851","2","blast_c_168",1,19,0
"852","1","blast_c_168",1,20,1
"853","1","blast_c_168",2,21,0
"854","1","blast_c_168",1,22,1
"855","1","blast_c_168",2,23,0
"856","1","blast_c_168",1,24,1
"857","1","blast_c_168",2,25,0
"858","1","blast_c_168",1,26,1
"859","1","blast_c_168",2,27,0
"860","2","blast_c_168",1,28,0
"861","2","blast_c_168",1,29,0
"862","1","blast_c_168",2,30,0
"863","2","blast_c_168",2,31,1
"864","1","blast_c_168",2,32,0
"865","1","blast_c_186",1,1,1
"866","2","blast_c_186",1,2,0
"867","2","blast_c_186",2,3,1
"868","1","blast_c_186",1,4,1
"869","1","blast_c_186",1,5,1
"870","1","blast_c_186",1,6,1
"871","2","blast_c_186",2,7,1
"872","2","blast_c_186",2,8,1
"873","2","blast_c_186",2,9,1
"874","2","blast_c_186",2,10,1
"875","2","blast_c_186",1,11,0
"876","1","blast_c_186",1,12,1
"877","2","blast_c_186",1,13,0
"878","2","blast_c_186",2,14,1
"879","2","blast_c_186",2,15,1
"880","1","blast_c_186",1,16,1
"881","2","blast_c_186",2,17,1
"882","2","blast_c_186",2,18,1
"883","1","blast_c_186",1,19,1
"884","2","blast_c_186",1,20,0
"885","2","blast_c_186",2,21,1
"886","1","blast_c_186",1,22,1
"887","2","blast_c_186",2,23,1
"888","2","blast_c_186",1,24,0
"889","2","blast_c_186",2,25,1
"890","2","blast_c_186",1,26,0
"891","2","blast_c_186",2,27,1
"892","2","blast_c_186",1,28,0
"893","1","blast_c_186",1,29,1
"894","1","blast_c_186",2,30,0
"895","2","blast_c_186",2,31,1
"896","2","blast_c_186",2,32,1
"897","1","blast_c_193",1,1,1
"898","1","blast_c_193",1,2,1
"899","2","blast_c_193",2,3,1
"900","2","blast_c_193",1,4,0
"901","2","blast_c_193",1,5,0
"902","2","blast_c_193",1,6,0
"903","1","blast_c_193",2,7,0
"904","1","blast_c_193",2,8,0
"905","1","blast_c_193",2,9,0
"906","2","blast_c_193",2,10,1
"907","1","blast_c_193",1,11,1
"908","1","blast_c_193",1,12,1
"909","1","blast_c_193",1,13,1
"910","2","blast_c_193",2,14,1
"911","1","blast_c_193",2,15,0
"912","1","blast_c_193",1,16,1
"913","2","blast_c_193",2,17,1
"914","2","blast_c_193",2,18,1
"915","2","blast_c_193",1,19,0
"916","2","blast_c_193",1,20,0
"917","1","blast_c_193",2,21,0
"918","2","blast_c_193",1,22,0
"919","2","blast_c_193",2,23,1
"920","1","blast_c_193",1,24,1
"921","1","blast_c_193",2,25,0
"922","1","blast_c_193",1,26,1
"923","1","blast_c_193",2,27,0
"924","2","blast_c_193",1,28,0
"925","2","blast_c_193",1,29,0
"926","1","blast_c_193",2,30,0
"927","2","blast_c_193",2,31,1
"928","2","blast_c_193",2,32,1
"929","1","blast_c_204",1,1,1
"930","1","blast_c_204",1,2,1
"931","1","blast_c_204",2,3,0
"932","1","blast_c_204",1,4,1
"933","2","blast_c_204",1,5,0
"934","2","blast_c_204",1,6,0
"935","1","blast_c_204",2,7,0
"936","1","blast_c_204",2,8,0
"937","2","blast_c_204",2,9,1
"938","2","blast_c_204",2,10,1
"939","1","blast_c_204",1,11,1
"940","1","blast_c_204",1,12,1
"941","1","blast_c_204",1,13,1
"942","1","blast_c_204",2,14,0
"943","1","blast_c_204",2,15,0
"944","2","blast_c_204",1,16,0
"945","1","blast_c_204",2,17,0
"946","1","blast_c_204",2,18,0
"947","2","blast_c_204",1,19,0
"948","1","blast_c_204",1,20,1
"949","2","blast_c_204",2,21,1
"950","2","blast_c_204",1,22,0
"951","1","blast_c_204",2,23,0
"952","1","blast_c_204",1,24,1
"953","1","blast_c_204",2,25,0
"954","1","blast_c_204",1,26,1
"955","1","blast_c_204",2,27,0
"956","1","blast_c_204",1,28,1
"957","1","blast_c_204",1,29,1
"958","1","blast_c_204",2,30,0
"959","2","blast_c_204",2,31,1
"960","1","blast_c_204",2,32,0
"961","2","blast_c_206",1,1,0
"962","2","blast_c_206",1,2,0
"963","2","blast_c_206",2,3,1
"964","1","blast_c_206",1,4,1
"965","1","blast_c_206",1,5,1
"966","1","blast_c_206",1,6,1
"967","2","blast_c_206",2,7,1
"968","2","blast_c_206",2,8,1
"969","2","blast_c_206",2,9,1
"970","2","blast_c_206",2,10,1
"971","1","blast_c_206",1,11,1
"972","1","blast_c_206",1,12,1
"973","1","blast_c_206",1,13,1
"974","2","blast_c_206",2,14,1
"975","2","blast_c_206",2,15,1
"976","1","blast_c_206",1,16,1
"977","2","blast_c_206",2,17,1
"978","2","blast_c_206",2,18,1
"979","1","blast_c_206",1,19,1
"980","1","blast_c_206",1,20,1
"981","2","blast_c_206",2,21,1
"982","1","blast_c_206",1,22,1
"983","2","blast_c_206",2,23,1
"984","1","blast_c_206",1,24,1
"985","1","blast_c_206",2,25,0
"986","1","blast_c_206",1,26,1
"987","2","blast_c_206",2,27,1
"988","1","blast_c_206",1,28,1
"989","1","blast_c_206",1,29,1
"990","2","blast_c_206",2,30,1
"991","2","blast_c_206",2,31,1
"992","2","blast_c_206",2,32,1
"993","2","blast_c_209",1,1,0
"994","1","blast_c_209",1,2,1
"995","2","blast_c_209",2,3,1
"996","2","blast_c_209",1,4,0
"997","1","blast_c_209",1,5,1
"998","1","blast_c_209",1,6,1
"999","2","blast_c_209",2,7,1
"1000","1","blast_c_209",2,8,0
"1001","1","blast_c_209",2,9,0
"1002","2","blast_c_209",2,10,1
"1003","2","blast_c_209",1,11,0
"1004","2","blast_c_209",1,12,0
"1005","1","blast_c_209",1,13,1
"1006","2","blast_c_209",2,14,1
"1007","2","blast_c_209",2,15,1
"1008","1","blast_c_209",1,16,1
"1009","2","blast_c_209",2,17,1
"1010","2","blast_c_209",2,18,1
"1011","1","blast_c_209",1,19,1
"1012","1","blast_c_209",1,20,1
"1013","1","blast_c_209",2,21,0
"1014","1","blast_c_209",1,22,1
"1015","1","blast_c_209",2,23,0
"1016","2","blast_c_209",1,24,0
"1017","2","blast_c_209",2,25,1
"1018","2","blast_c_209",1,26,0
"1019","2","blast_c_209",2,27,1
"1020","2","blast_c_209",1,28,0
"1021","1","blast_c_209",1,29,1
"1022","2","blast_c_209",2,30,1
"1023","2","blast_c_209",2,31,1
"1024","1","blast_c_209",2,32,0
"1025","1","blast_c_210",1,1,1
"1026","2","blast_c_210",1,2,0
"1027","2","blast_c_210",2,3,1
"1028","1","blast_c_210",1,4,1
"1029","2","blast_c_210",1,5,0
"1030","2","blast_c_210",1,6,0
"1031","2","blast_c_210",2,7,1
"1032","1","blast_c_210",2,8,0
"1033","1","blast_c_210",2,9,0
"1034","1","blast_c_210",2,10,0
"1035","2","blast_c_210",1,11,0
"1036","2","blast_c_210",1,12,0
"1037","1","blast_c_210",1,13,1
"1038","1","blast_c_210",2,14,0
"1039","1","blast_c_210",2,15,0
"1040","2","blast_c_210",1,16,0
"1041","1","blast_c_210",2,17,0
"1042","1","blast_c_210",2,18,0
"1043","2","blast_c_210",1,19,0
"1044","2","blast_c_210",1,20,0
"1045","2","blast_c_210",2,21,1
"1046","2","blast_c_210",1,22,0
"1047","1","blast_c_210",2,23,0
"1048","1","blast_c_210",1,24,1
"1049","1","blast_c_210",2,25,0
"1050","1","blast_c_210",1,26,1
"1051","2","blast_c_210",2,27,1
"1052","1","blast_c_210",1,28,1
"1053","2","blast_c_210",1,29,0
"1054","1","blast_c_210",2,30,0
"1055","2","blast_c_210",2,31,1
"1056","2","blast_c_210",2,32,1
"1057","2","blast_c_213",1,1,0
"1058","1","blast_c_213",1,2,1
"1059","2","blast_c_213",2,3,1
"1060","1","blast_c_213",1,4,1
"1061","2","blast_c_213",1,5,0
"1062","1","blast_c_213",1,6,1
"1063","2","blast_c_213",2,7,1
"1064","2","blast_c_213",2,8,1
"1065","2","blast_c_213",2,9,1
"1066","1","blast_c_213",2,10,0
"1067","1","blast_c_213",1,11,1
"1068","2","blast_c_213",1,12,0
"1069","1","blast_c_213",1,13,1
"1070","1","blast_c_213",2,14,0
"1071","2","blast_c_213",2,15,1
"1072","1","blast_c_213",1,16,1
"1073","2","blast_c_213",2,17,1
"1074","1","blast_c_213",2,18,0
"1075","1","blast_c_213",1,19,1
"1076","1","blast_c_213",1,20,1
"1077","2","blast_c_213",2,21,1
"1078","2","blast_c_213",1,22,0
"1079","1","blast_c_213",2,23,0
"1080","2","blast_c_213",1,24,0
"1081","2","blast_c_213",2,25,1
"1082","1","blast_c_213",1,26,1
"1083","1","blast_c_213",2,27,0
"1084","2","blast_c_213",1,28,0
"1085","1","blast_c_213",1,29,1
"1086","1","blast_c_213",2,30,0
"1087","2","blast_c_213",2,31,1
"1088","1","blast_c_213",2,32,0
"1089","1","blast_c_216",1,1,1
"1090","2","blast_c_216",1,2,0
"1091","1","blast_c_216",2,3,0
"1092","2","blast_c_216",1,4,0
"1093","2","blast_c_216",1,5,0
"1094","1","blast_c_216",1,6,1
"1095","2","blast_c_216",2,7,1
"1096","1","blast_c_216",2,8,0
"1097","1","blast_c_216",2,9,0
"1098","1","blast_c_216",2,10,0
"1099","2","blast_c_216",1,11,0
"1100","1","blast_c_216",1,12,1
"1101","1","blast_c_216",1,13,1
"1102","2","blast_c_216",2,14,1
"1103","2","blast_c_216",2,15,1
"1104","2","blast_c_216",1,16,0
"1105","1","blast_c_216",2,17,0
"1106","2","blast_c_216",2,18,1
"1107","2","blast_c_216",1,19,0
"1108","1","blast_c_216",1,20,1
"1109","1","blast_c_216",2,21,0
"1110","1","blast_c_216",1,22,1
"1111","2","blast_c_216",2,23,1
"1112","1","blast_c_216",1,24,1
"1113","1","blast_c_216",2,25,0
"1114","1","blast_c_216",1,26,1
"1115","1","blast_c_216",2,27,0
"1116","2","blast_c_216",1,28,0
"1117","1","blast_c_216",1,29,1
"1118","1","blast_c_216",2,30,0
"1119","1","blast_c_216",2,31,0
"1120","1","blast_c_216",2,32,0
"1121","2","blast_c_101",2,1,1
"1122","1","blast_c_101",2,2,0
"1123","1","blast_c_101",1,3,1
"1124","1","blast_c_101",2,4,0
"1125","2","blast_c_101",1,5,0
"1126","2","blast_c_101",2,6,1
"1127","1","blast_c_101",2,7,0
"1128","2","blast_c_101",1,8,0
"1129","1","blast_c_101",2,9,0
"1130","2","blast_c_101",1,10,0
"1131","1","blast_c_101",2,11,0
"1132","1","blast_c_101",1,12,1
"1133","2","blast_c_101",1,13,0
"1134","2","blast_c_101",2,14,1
"1135","1","blast_c_101",1,15,1
"1136","1","blast_c_101",2,16,0
"1137","1","blast_c_101",1,17,1
"1138","1","blast_c_101",1,18,1
"1139","1","blast_c_101",2,19,0
"1140","1","blast_c_101",1,20,1
"1141","2","blast_c_101",1,21,0
"1142","1","blast_c_101",2,22,0
"1143","1","blast_c_101",2,23,0
"1144","2","blast_c_101",1,24,0
"1145","2","blast_c_101",2,25,1
"1146","1","blast_c_101",2,26,0
"1147","1","blast_c_101",1,27,1
"1148","1","blast_c_101",2,28,0
"1149","2","blast_c_101",1,29,0
"1150","1","blast_c_101",2,30,0
"1151","2","blast_c_101",1,31,0
"1152","1","blast_c_101",1,32,1
"1153","1","blast_c_150",2,1,0
"1154","2","blast_c_150",2,2,1
"1155","1","blast_c_150",1,3,1
"1156","2","blast_c_150",2,4,1
"1157","2","blast_c_150",1,5,0
"1158","2","blast_c_150",2,6,1
"1159","1","blast_c_150",2,7,0
"1160","2","blast_c_150",1,8,0
"1161","2","blast_c_150",2,9,1
"1162","1","blast_c_150",1,10,1
"1163","2","blast_c_150",2,11,1
"1164","2","blast_c_150",1,12,0
"1165","1","blast_c_150",1,13,1
"1166","1","blast_c_150",2,14,0
"1167","2","blast_c_150",1,15,0
"1168","1","blast_c_150",2,16,0
"1169","2","blast_c_150",1,17,0
"1170","2","blast_c_150",1,18,0
"1171","1","blast_c_150",2,19,0
"1172","2","blast_c_150",1,20,0
"1173","2","blast_c_150",1,21,0
"1174","1","blast_c_150",2,22,0
"1175","1","blast_c_150",2,23,0
"1176","2","blast_c_150",1,24,0
"1177","1","blast_c_150",2,25,0
"1178","1","blast_c_150",2,26,0
"1179","2","blast_c_150",1,27,0
"1180","1","blast_c_150",2,28,0
"1181","2","blast_c_150",1,29,0
"1182","1","blast_c_150",2,30,0
"1183","2","blast_c_150",1,31,0
"1184","2","blast_c_150",1,32,0
"1185","2","blast_c_211",2,1,1
"1186","2","blast_c_211",2,2,1
"1187","2","blast_c_211",1,3,0
"1188","1","blast_c_211",2,4,0
"1189","2","blast_c_211",1,5,0
"1190","1","blast_c_211",2,6,0
"1191","2","blast_c_211",2,7,1
"1192","2","blast_c_211",1,8,0
"1193","2","blast_c_211",2,9,1
"1194","2","blast_c_211",1,10,0
"1195","2","blast_c_211",2,11,1
"1196","1","blast_c_211",1,12,1
"1197","1","blast_c_211",1,13,1
"1198","1","blast_c_211",2,14,0
"1199","2","blast_c_211",1,15,0
"1200","1","blast_c_211",2,16,0
"1201","2","blast_c_211",1,17,0
"1202","2","blast_c_211",1,18,0
"1203","2","blast_c_211",2,19,1
"1204","2","blast_c_211",1,20,0
"1205","2","blast_c_211",1,21,0
"1206","2","blast_c_211",2,22,1
"1207","2","blast_c_211",2,23,1
"1208","2","blast_c_211",1,24,0
"1209","2","blast_c_211",2,25,1
"1210","2","blast_c_211",2,26,1
"1211","2","blast_c_211",1,27,0
"1212","2","blast_c_211",2,28,1
"1213","1","blast_c_211",1,29,1
"1214","2","blast_c_211",2,30,1
"1215","1","blast_c_211",1,31,1
"1216","2","blast_c_211",1,32,0
"1217","1","blast_c_220",2,1,0
"1218","1","blast_c_220",2,2,0
"1219","2","blast_c_220",1,3,0
"1220","1","blast_c_220",2,4,0
"1221","2","blast_c_220",1,5,0
"1222","1","blast_c_220",2,6,0
"1223","2","blast_c_220",2,7,1
"1224","1","blast_c_220",1,8,1
"1225","1","blast_c_220",2,9,0
"1226","2","blast_c_220",1,10,0
"1227","2","blast_c_220",2,11,1
"1228","2","blast_c_220",1,12,0
"1229","1","blast_c_220",1,13,1
"1230","2","blast_c_220",2,14,1
"1231","1","blast_c_220",1,15,1
"1232","2","blast_c_220",2,16,1
"1233","1","blast_c_220",1,17,1
"1234","1","blast_c_220",1,18,1
"1235","2","blast_c_220",2,19,1
"1236","2","blast_c_220",1,20,0
"1237","1","blast_c_220",1,21,1
"1238","1","blast_c_220",2,22,0
"1239","1","blast_c_220",2,23,0
"1240","2","blast_c_220",1,24,0
"1241","1","blast_c_220",2,25,0
"1242","1","blast_c_220",2,26,0
"1243","2","blast_c_220",1,27,0
"1244","2","blast_c_220",2,28,1
"1245","1","blast_c_220",1,29,1
"1246","2","blast_c_220",2,30,1
"1247","1","blast_c_220",1,31,1
"1248","1","blast_c_220",1,32,1
"1249","2","blast_c_224",2,1,1
"1250","2","blast_c_224",2,2,1
"1251","1","blast_c_224",1,3,1
"1252","2","blast_c_224",2,4,1
"1253","1","blast_c_224",1,5,1
"1254","2","blast_c_224",2,6,1
"1255","1","blast_c_224",2,7,0
"1256","2","blast_c_224",1,8,0
"1257","2","blast_c_224",2,9,1
"1258","2","blast_c_224",1,10,0
"1259","1","blast_c_224",2,11,0
"1260","1","blast_c_224",1,12,1
"1261","2","blast_c_224",1,13,0
"1262","2","blast_c_224",2,14,1
"1263","1","blast_c_224",1,15,1
"1264","1","blast_c_224",2,16,0
"1265","1","blast_c_224",1,17,1
"1266","2","blast_c_224",1,18,0
"1267","1","blast_c_224",2,19,0
"1268","1","blast_c_224",1,20,1
"1269","2","blast_c_224",1,21,0
"1270","1","blast_c_224",2,22,0
"1271","2","blast_c_224",2,23,1
"1272","1","blast_c_224",1,24,1
"1273","2","blast_c_224",2,25,1
"1274","1","blast_c_224",2,26,0
"1275","2","blast_c_224",1,27,0
"1276","1","blast_c_224",2,28,0
"1277","1","blast_c_224",1,29,1
"1278","1","blast_c_224",2,30,0
"1279","2","blast_c_224",1,31,0
"1280","1","blast_c_224",1,32,1
"1281","2","blast_c_231",2,1,1
"1282","1","blast_c_231",2,2,0
"1283","2","blast_c_231",1,3,0
"1284","1","blast_c_231",2,4,0
"1285","2","blast_c_231",1,5,0
"1286","2","blast_c_231",2,6,1
"1287","1","blast_c_231",2,7,0
"1288","2","blast_c_231",1,8,0
"1289","2","blast_c_231",2,9,1
"1290","1","blast_c_231",1,10,1
"1291","2","blast_c_231",2,11,1
"1292","1","blast_c_231",1,12,1
"1293","1","blast_c_231",1,13,1
"1294","2","blast_c_231",2,14,1
"1295","1","blast_c_231",1,15,1
"1296","2","blast_c_231",2,16,1
"1297","1","blast_c_231",1,17,1
"1298","2","blast_c_231",1,18,0
"1299","1","blast_c_231",2,19,0
"1300","2","blast_c_231",1,20,0
"1301","1","blast_c_231",1,21,1
"1302","2","blast_c_231",2,22,1
"1303","1","blast_c_231",2,23,0
"1304","2","blast_c_231",1,24,0
"1305","1","blast_c_231",2,25,0
"1306","2","blast_c_231",2,26,1
"1307","1","blast_c_231",1,27,1
"1308","2","blast_c_231",2,28,1
"1309","1","blast_c_231",1,29,1
"1310","2","blast_c_231",2,30,1
"1311","1","blast_c_231",1,31,1
"1312","2","blast_c_231",1,32,0
"1313","1","blast_c_232",2,1,0
"1314","2","blast_c_232",2,2,1
"1315","1","blast_c_232",1,3,1
"1316","2","blast_c_232",2,4,1
"1317","1","blast_c_232",1,5,1
"1318","2","blast_c_232",2,6,1
"1319","2","blast_c_232",2,7,1
"1320","2","blast_c_232",1,8,0
"1321","2","blast_c_232",2,9,1
"1322","1","blast_c_232",1,10,1
"1323","2","blast_c_232",2,11,1
"1324","1","blast_c_232",1,12,1
"1325","1","blast_c_232",1,13,1
"1326","2","blast_c_232",2,14,1
"1327","2","blast_c_232",1,15,0
"1328","2","blast_c_232",2,16,1
"1329","1","blast_c_232",1,17,1
"1330","2","blast_c_232",1,18,0
"1331","2","blast_c_232",2,19,1
"1332","1","blast_c_232",1,20,1
"1333","1","blast_c_232",1,21,1
"1334","2","blast_c_232",2,22,1
"1335","2","blast_c_232",2,23,1
"1336","1","blast_c_232",1,24,1
"1337","1","blast_c_232",2,25,0
"1338","2","blast_c_232",2,26,1
"1339","1","blast_c_232",1,27,1
"1340","2","blast_c_232",2,28,1
"1341","1","blast_c_232",1,29,1
"1342","2","blast_c_232",2,30,1
"1343","1","blast_c_232",1,31,1
"1344","1","blast_c_232",1,32,1
"1345","2","blast_c_233",2,1,1
"1346","2","blast_c_233",2,2,1
"1347","1","blast_c_233",1,3,1
"1348","2","blast_c_233",2,4,1
"1349","1","blast_c_233",1,5,1
"1350","2","blast_c_233",2,6,1
"1351","2","blast_c_233",2,7,1
"1352","1","blast_c_233",1,8,1
"1353","2","blast_c_233",2,9,1
"1354","1","blast_c_233",1,10,1
"1355","2","blast_c_233",2,11,1
"1356","1","blast_c_233",1,12,1
"1357","1","blast_c_233",1,13,1
"1358","2","blast_c_233",2,14,1
"1359","1","blast_c_233",1,15,1
"1360","2","blast_c_233",2,16,1
"1361","1","blast_c_233",1,17,1
"1362","1","blast_c_233",1,18,1
"1363","2","blast_c_233",2,19,1
"1364","1","blast_c_233",1,20,1
"1365","1","blast_c_233",1,21,1
"1366","2","blast_c_233",2,22,1
"1367","2","blast_c_233",2,23,1
"1368","1","blast_c_233",1,24,1
"1369","2","blast_c_233",2,25,1
"1370","1","blast_c_233",2,26,0
"1371","1","blast_c_233",1,27,1
"1372","2","blast_c_233",2,28,1
"1373","1","blast_c_233",1,29,1
"1374","2","blast_c_233",2,30,1
"1375","1","blast_c_233",1,31,1
"1376","1","blast_c_233",1,32,1
"1377","2","blast_c_265",2,1,1
"1378","2","blast_c_265",2,2,1
"1379","1","blast_c_265",1,3,1
"1380","2","blast_c_265",2,4,1
"1381","1","blast_c_265",1,5,1
"1382","2","blast_c_265",2,6,1
"1383","2","blast_c_265",2,7,1
"1384","1","blast_c_265",1,8,1
"1385","2","blast_c_265",2,9,1
"1386","1","blast_c_265",1,10,1
"1387","2","blast_c_265",2,11,1
"1388","1","blast_c_265",1,12,1
"1389","1","blast_c_265",1,13,1
"1390","2","blast_c_265",2,14,1
"1391","1","blast_c_265",1,15,1
"1392","2","blast_c_265",2,16,1
"1393","1","blast_c_265",1,17,1
"1394","1","blast_c_265",1,18,1
"1395","2","blast_c_265",2,19,1
"1396","1","blast_c_265",1,20,1
"1397","1","blast_c_265",1,21,1
"1398","2","blast_c_265",2,22,1
"1399","2","blast_c_265",2,23,1
"1400","1","blast_c_265",1,24,1
"1401","2","blast_c_265",2,25,1
"1402","2","blast_c_265",2,26,1
"1403","1","blast_c_265",1,27,1
"1404","2","blast_c_265",2,28,1
"1405","1","blast_c_265",1,29,1
"1406","2","blast_c_265",2,30,1
"1407","1","blast_c_265",1,31,1
"1408","1","blast_c_265",1,32,1
"1409","2","blast_c_267",2,1,1
"1410","1","blast_c_267",2,2,0
"1411","2","blast_c_267",1,3,0
"1412","2","blast_c_267",2,4,1
"1413","2","blast_c_267",1,5,0
"1414","2","blast_c_267",2,6,1
"1415","2","blast_c_267",2,7,1
"1416","1","blast_c_267",1,8,1
"1417","2","blast_c_267",2,9,1
"1418","1","blast_c_267",1,10,1
"1419","2","blast_c_267",2,11,1
"1420","1","blast_c_267",1,12,1
"1421","1","blast_c_267",1,13,1
"1422","2","blast_c_267",2,14,1
"1423","1","blast_c_267",1,15,1
"1424","2","blast_c_267",2,16,1
"1425","1","blast_c_267",1,17,1
"1426","1","blast_c_267",1,18,1
"1427","2","blast_c_267",2,19,1
"1428","1","blast_c_267",1,20,1
"1429","1","blast_c_267",1,21,1
"1430","1","blast_c_267",2,22,0
"1431","2","blast_c_267",2,23,1
"1432","1","blast_c_267",1,24,1
"1433","2","blast_c_267",2,25,1
"1434","2","blast_c_267",2,26,1
"1435","1","blast_c_267",1,27,1
"1436","2","blast_c_267",2,28,1
"1437","1","blast_c_267",1,29,1
"1438","2","blast_c_267",2,30,1
"1439","1","blast_c_267",1,31,1
"1440","1","blast_c_267",1,32,1
"1441","1","blast_c_268",2,1,0
"1442","1","blast_c_268",2,2,0
"1443","1","blast_c_268",1,3,1
"1444","2","blast_c_268",2,4,1
"1445","2","blast_c_268",1,5,0
"1446","2","blast_c_268",2,6,1
"1447","2","blast_c_268",2,7,1
"1448","1","blast_c_268",1,8,1
"1449","1","blast_c_268",2,9,0
"1450","1","blast_c_268",1,10,1
"1451","2","blast_c_268",2,11,1
"1452","2","blast_c_268",1,12,0
"1453","1","blast_c_268",1,13,1
"1454","2","blast_c_268",2,14,1
"1455","2","blast_c_268",1,15,0
"1456","1","blast_c_268",2,16,0
"1457","1","blast_c_268",1,17,1
"1458","1","blast_c_268",1,18,1
"1459","2","blast_c_268",2,19,1
"1460","1","blast_c_268",1,20,1
"1461","1","blast_c_268",1,21,1
"1462","2","blast_c_268",2,22,1
"1463","1","blast_c_268",2,23,0
"1464","1","blast_c_268",1,24,1
"1465","2","blast_c_268",2,25,1
"1466","2","blast_c_268",2,26,1
"1467","1","blast_c_268",1,27,1
"1468","1","blast_c_268",2,28,0
"1469","1","blast_c_268",1,29,1
"1470","2","blast_c_268",2,30,1
"1471","1","blast_c_268",1,31,1
"1472","1","blast_c_268",1,32,1
"1473","1","blast_c_406",2,1,0
"1474","2","blast_c_406",2,2,1
"1475","1","blast_c_406",1,3,1
"1476","2","blast_c_406",2,4,1
"1477","2","blast_c_406",1,5,0
"1478","1","blast_c_406",2,6,0
"1479","2","blast_c_406",2,7,1
"1480","2","blast_c_406",1,8,0
"1481","2","blast_c_406",2,9,1
"1482","2","blast_c_406",1,10,0
"1483","2","blast_c_406",2,11,1
"1484","2","blast_c_406",1,12,0
"1485","2","blast_c_406",1,13,0
"1486","2","blast_c_406",2,14,1
"1487","2","blast_c_406",1,15,0
"1488","2","blast_c_406",2,16,1
"1489","2","blast_c_406",1,17,0
"1490","2","blast_c_406",1,18,0
"1491","2","blast_c_406",2,19,1
"1492","2","blast_c_406",1,20,0
"1493","1","blast_c_406",1,21,1
"1494","2","blast_c_406",2,22,1
"1495","2","blast_c_406",2,23,1
"1496","1","blast_c_406",1,24,1
"1497","2","blast_c_406",2,25,1
"1498","2","blast_c_406",2,26,1
"1499","2","blast_c_406",1,27,0
"1500","2","blast_c_406",2,28,1
"1501","2","blast_c_406",1,29,0
"1502","1","blast_c_406",2,30,0
"1503","2","blast_c_406",1,31,0
"1504","2","blast_c_406",1,32,0
"1505","2","blast_c_409",2,1,1
"1506","1","blast_c_409",2,2,0
"1507","2","blast_c_409",1,3,0
"1508","1","blast_c_409",2,4,0
"1509","2","blast_c_409",1,5,0
"1510","2","blast_c_409",2,6,1
"1511","2","blast_c_409",2,7,1
"1512","1","blast_c_409",1,8,1
"1513","2","blast_c_409",2,9,1
"1514","1","blast_c_409",1,10,1
"1515","2","blast_c_409",2,11,1
"1516","1","blast_c_409",1,12,1
"1517","2","blast_c_409",1,13,0
"1518","1","blast_c_409",2,14,0
"1519","1","blast_c_409",1,15,1
"1520","2","blast_c_409",2,16,1
"1521","2","blast_c_409",1,17,0
"1522","1","blast_c_409",1,18,1
